timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2020-01-01,Jakarta Selatan,kebayoranlama,103.704,186.66719999999998,103.704,103.704,103.704,80.25101,39.11,1.0,0.6295,1.0,0.6295,0.82027560830147,0.82027560830147,0.0,151.48972057644772,1,0,bootstrap_proxy
2020-01-01,Jakarta Selatan,kebayoranlama,103.704,186.66719999999998,103.704,103.704,103.704,80.25101,39.11,1.0,0.6295,1.0,0.6295,0.82027560830147,0.82027560830147,0.0,151.48972057644772,1,0,bootstrap_proxy
2020-02-01,Jakarta Selatan,kebayoranlama,140.243,252.4374,103.704,103.704,115.88366666666666,84.17679999999999,39.11,1.0,0.5416,1.0,0.5416,1.10929098332777,0.82027560830147,0.28901537502630004,205.7553499364111,1,0,bootstrap_proxy
2020-03-01,Jakarta Selatan,kebayoranlama,59.974,107.9532,140.243,103.704,101.307,77.45193,39.67,0.8,0.6603,1.0,0.5282,0.47438102032971113,1.10929098332777,-0.6349099629980588,115.68616665833474,1,0,bootstrap_proxy
2020-04-01,Jakarta Selatan,kebayoranlama,64.996,116.99279999999999,59.974,140.243,88.40433333333333,76.10864,38.19,0.8,0.5942,1.0,0.4754,0.514103924989994,0.47438102032971113,0.03972290466028289,101.8739628228148,0,1,bootstrap_proxy
2020-05-01,Jakarta Selatan,kebayoranlama,60.402,108.7236,64.996,59.974,61.790666666666674,74.85722,38.18,0.8,0.5282,1.0,0.4226,0.4777664052748727,0.514103924989994,-0.036337519715121336,68.35375300138628,0,1,bootstrap_proxy
2020-06-01,Jakarta Selatan,kebayoranlama,25.759,46.3662,60.402,64.996,50.38566666666667,67.97301,36.16,0.5,0.469,0.75,0.1759,0.20374796916452179,0.4777664052748727,-0.2740184361103509,41.22674799030502,0,0,bootstrap_proxy
2020-07-01,Jakarta Selatan,kebayoranlama,33.256,59.860800000000005,25.759,60.402,39.80566666666667,66.23157,36.83,0.5,0.4074,0.75,0.1528,0.263047574150213,0.20374796916452179,0.05929960498569123,33.29888265263919,0,0,bootstrap_proxy
2020-08-01,Jakarta Selatan,kebayoranlama,58.048,104.4864,33.256,25.759,39.021,63.25055,37.75,0.8,0.2241,1.0,0.1793,0.45914678807648435,0.263047574150213,0.19609921392627133,36.013197667606796,0,0,bootstrap_proxy
2020-09-01,Jakarta Selatan,kebayoranlama,41.247,74.2446,58.048,33.256,44.18366666666666,66.31284000000001,39.52,0.5,0.5282,0.75,0.1981,0.3262546094230766,0.45914678807648435,-0.13289217865340774,38.858522900972645,0,0,bootstrap_proxy
2020-10-01,Jakarta Selatan,kebayoranlama,35.968,64.7424,41.247,58.048,45.08766666666667,71.57361,38.56,0.5,0.7347,0.75,0.2755,0.2844988918401149,0.3262546094230766,-0.041755717582961704,41.45189765042509,0,1,bootstrap_proxy
2020-10-01,Jakarta Selatan,kebayoranlama,35.968,64.7424,35.968,41.247,37.72766666666667,71.57361,38.56,0.5,0.7347,0.75,0.2755,0.2844988918401149,0.2844988918401149,0.0,34.68539165749734,0,1,bootstrap_proxy
2020-11-01,Jakarta Selatan,kebayoranlama,58.306,104.9508,35.968,35.968,43.41400000000001,73.15813,39.52,0.8,0.4445,1.0,0.3556,0.4611875107770724,0.2844988918401149,0.17668861893695748,46.40858739104907,1,0,bootstrap_proxy
2020-12-01,Jakarta Selatan,kebayoranlama,53.585,96.453,58.306,35.968,49.28633333333334,73.39206999999999,38.73,0.8,0.5253,1.0,0.4203,0.4238454492674754,0.4611875107770724,-0.03734206150959696,51.50370816153675,1,0,bootstrap_proxy
2021-01-01,Jakarta Selatan,kebayoranlama,99.783,179.6094,53.585,58.306,70.55799999999999,79.58511,39.11,1.0,0.5875,1.0,0.5875,0.7892613691192778,0.4238454492674754,0.3654159198518024,100.47357799694682,1,0,bootstrap_proxy
2021-02-01,Jakarta Selatan,kebayoranlama,127.057,228.70260000000002,99.783,53.585,93.47500000000001,84.57405,36.65,1.0,0.6199,1.0,0.6199,1.0049926518163221,0.7892613691192778,0.21573128269704434,158.50588352616765,1,1,bootstrap_proxy
2021-03-01,Jakarta Selatan,kebayoranlama,43.196,77.7528,127.057,99.783,90.012,73.88631,39.32,0.5,0.5919,0.75,0.222,0.34167076656821627,1.0049926518163221,-0.6633218852481059,89.22988769119836,1,0,bootstrap_proxy
2021-04-01,Jakarta Selatan,kebayoranlama,55.003,99.00540000000001,43.196,127.057,75.08533333333332,72.72437,37.85,0.8,0.4542,1.0,0.3634,0.43506151434280027,0.34167076656821627,0.093390747774584,78.36201563904527,0,0,bootstrap_proxy
2021-05-01,Jakarta Selatan,kebayoranlama,42.77,76.986,55.003,43.196,46.989666666666665,71.90995,36.58,0.5,0.5597,0.75,0.2099,0.3383012011788733,0.43506151434280027,-0.09676031316392697,45.22152654918393,0,1,bootstrap_proxy
2021-06-01,Jakarta Selatan,kebayoranlama,52.544,94.5792,42.77,55.003,50.10566666666666,71.27735,35.61,0.8,0.4291,1.0,0.3433,0.41561137046394003,0.3383012011788733,0.07731016928506673,50.557132310255426,0,0,bootstrap_proxy
2021-07-01,Jakarta Selatan,kebayoranlama,24.882,44.787600000000005,52.544,42.77,40.06533333333333,67.54570000000001,37.08,0.25,0.5281,0.4,0.0528,0.1968110939381044,0.41561137046394003,-0.21880027652583564,32.38859234595645,0,0,bootstrap_proxy
2021-07-01,Jakarta Selatan,kebayoranlama,24.882,44.787600000000005,24.882,52.544,34.102666666666664,67.54570000000001,37.08,0.25,0.5281,0.4,0.0528,0.1968110939381044,0.1968110939381044,0.0,27.568405818247797,0,0,bootstrap_proxy
2021-08-01,Jakarta Selatan,kebayoranlama,26.685,48.033,24.882,24.882,25.482999999999993,67.2811,36.77,0.5,0.5029,0.75,0.1886,0.2110724235084927,0.1968110939381044,0.01426132957038831,20.76413064407423,0,0,bootstrap_proxy
2021-08-01,Jakarta Selatan,kebayoranlama,26.685,48.033,26.685,24.882,26.083999999999993,67.2811,36.77,0.5,0.5029,0.75,0.1886,0.2110724235084927,0.2110724235084927,0.0,21.25383917592246,0,0,bootstrap_proxy
2021-09-01,Jakarta Selatan,kebayoranlama,59.195,106.551,26.685,26.685,37.52166666666666,69.49964,38.31,0.8,0.3209,1.0,0.2568,0.46821930333840084,0.2110724235084927,0.25714687982990814,38.287376204806115,0,0,bootstrap_proxy
2021-10-01,Jakarta Selatan,kebayoranlama,97.166,174.8988,59.195,26.685,61.01533333333333,73.50416,41.35,1.0,0.4005,1.0,0.4005,0.7685614803307552,0.46821930333840084,0.3003421769923544,79.31787468823164,0,0,bootstrap_proxy
2021-11-01,Jakarta Selatan,kebayoranlama,73.687,132.6366,97.166,59.195,76.68266666666666,77.14559,39.0,0.8,0.5457,1.0,0.4366,0.5828478047993367,0.7685614803307552,-0.1857136755314185,93.63699552222309,1,1,bootstrap_proxy
2021-12-01,Jakarta Selatan,kebayoranlama,61.992,111.5856,73.687,97.166,77.615,75.34076999999999,38.02,0.8,0.46,1.0,0.368,0.4903429521505895,0.5828478047993367,-0.09250485264874725,87.14890494721733,1,0,bootstrap_proxy
2022-01-01,Jakarta Selatan,kebayoranlama,85.929,154.6722,61.992,73.687,73.86933333333333,77.10484,41.85,1.0,0.5686,1.0,0.5686,0.6796793059644471,0.4903429521505895,0.18933635381385766,95.66921082715788,1,0,bootstrap_proxy
2022-02-01,Jakarta Selatan,kebayoranlama,81.965,147.537,85.929,61.992,76.62866666666666,76.53046,39.43,1.0,0.5273,1.0,0.5273,0.6483249463321569,0.6796793059644471,-0.031354359632290274,96.66481500018958,1,1,bootstrap_proxy
2022-03-01,Jakarta Selatan,kebayoranlama,58.793,105.8274,81.965,85.929,75.56233333333333,74.29539,38.25,0.8,0.5727,1.0,0.4582,0.46503957261887996,0.6483249463321569,-0.1832853737132769,82.24634038646137,1,0,bootstrap_proxy
2022-04-01,Jakarta Selatan,kebayoranlama,50.032,90.0576,58.793,81.965,63.59666666666666,74.09863999999999,39.45,0.8,0.5931,1.0,0.4745,0.39574200835588935,0.46503957261887996,-0.06929756426299061,65.77331639249844,0,0,bootstrap_proxy
2022-05-01,Jakarta Selatan,kebayoranlama,52.604,94.6872,50.032,58.793,53.80966666666666,75.06633,38.25,0.8,0.6384,1.0,0.5107,0.41608595713849544,0.39574200835588935,0.02034394878260609,57.19987786559599,0,0,bootstrap_proxy
2022-05-01,Jakarta Selatan,kebayoranlama,52.604,94.6872,52.604,50.032,51.74666666666665,75.06633,38.25,0.8,0.6384,1.0,0.5107,0.41608595713849544,0.41608595713849544,0.0,55.00690111352433,0,0,bootstrap_proxy
2022-06-01,Jakarta Selatan,kebayoranlama,42.095,75.771,52.604,52.604,49.10099999999999,72.85378,36.51,0.5,0.5665,0.75,0.2124,0.3329621010901256,0.41608595713849544,-0.08312385604836986,47.68263299490508,0,0,bootstrap_proxy
2022-07-01,Jakarta Selatan,kebayoranlama,45.915,82.647,42.095,52.604,46.871333333333325,68.58798,36.78,0.5,0.3776,0.75,0.1416,0.36317745270348295,0.3329621010901256,0.030215351613357366,43.823566065648,0,0,bootstrap_proxy
2022-08-01,Jakarta Selatan,kebayoranlama,41.788,75.2184,45.915,42.095,43.26599999999999,69.11926,36.35,0.5,0.5404,0.75,0.2026,0.330533799271984,0.36317745270348295,-0.03264365343149894,39.78979825347164,0,0,bootstrap_proxy
2022-08-01,Jakarta Selatan,kebayoranlama,41.788,75.2184,41.788,45.915,43.163666666666664,69.11926,36.35,0.5,0.5404,0.75,0.2026,0.330533799271984,0.330533799271984,0.0,39.69568687992339,0,0,bootstrap_proxy
2022-09-01,Jakarta Selatan,kebayoranlama,76.337,137.4066,41.788,41.788,53.30433333333332,71.46215000000001,39.98,0.8,0.3302,1.0,0.2641,0.6038087162588649,0.330533799271984,0.2732749169868809,61.09295945852725,0,0,bootstrap_proxy
2022-10-01,Jakarta Selatan,kebayoranlama,68.37,123.06600000000002,76.337,41.788,62.16499999999999,76.71139,39.56,0.8,0.6285,1.0,0.5028,0.5407915156558234,0.6038087162588649,-0.0630172006030415,73.47670432415144,0,0,bootstrap_proxy
2022-11-01,Jakarta Selatan,kebayoranlama,69.945,125.901,68.37,76.337,71.55066666666666,77.29633000000001,41.25,0.8,0.6216,1.0,0.4973,0.5532494158629013,0.5407915156558234,0.012457900207077932,85.9040734288115,1,0,bootstrap_proxy
2022-12-01,Jakarta Selatan,kebayoranlama,69.089,124.3602,69.945,68.37,69.13466666666666,75.30936,38.76,0.8,0.4393,1.0,0.3515,0.5464786459725783,0.5532494158629013,-0.006770769890322992,80.51721740015465,1,0,bootstrap_proxy
2023-01-01,Jakarta Selatan,kebayoranlama,90.305,162.549,69.089,69.945,76.44633333333333,75.09891999999999,39.61,1.0,0.4216,1.0,0.4216,0.7142924940953508,0.5464786459725783,0.16781384812277245,98.41816759641314,1,1,bootstrap_proxy
2023-02-01,Jakarta Selatan,kebayoranlama,131.654,236.9772,90.305,69.089,97.016,80.93454,37.34,1.0,0.4879,1.0,0.4879,1.0413539008651713,0.7142924940953508,0.32706140676982054,160.2859923416474,1,0,bootstrap_proxy
2023-02-01,Jakarta Selatan,kebayoranlama,131.654,236.9772,131.654,90.305,117.87099999999998,80.93454,37.34,1.0,0.4879,1.0,0.4879,1.0413539008651713,1.0413539008651713,0.0,194.74179726336186,1,0,bootstrap_proxy
2023-03-01,Jakarta Selatan,kebayoranlama,76.0,136.8,131.654,131.654,113.10266666666666,76.05556,38.98,0.8,0.5094,1.0,0.4075,0.6011431211034456,1.0413539008651713,-0.44021077976172573,137.73171868106894,1,0,bootstrap_proxy
2023-04-01,Jakarta Selatan,kebayoranlama,47.661,85.7898,76.0,131.654,85.10499999999999,73.09814,39.58,0.5,0.5366,0.75,0.2012,0.3769879249330437,0.6011431211034456,-0.22415519617040186,85.66265571672616,0,0,bootstrap_proxy
2023-05-01,Jakarta Selatan,kebayoranlama,57.767,103.98060000000001,47.661,76.0,60.47599999999999,70.56876,36.16,0.8,0.326,1.0,0.2608,0.4569241404839835,0.3769879249330437,0.07993621555093977,62.17738945565047,0,0,bootstrap_proxy
2023-06-01,Jakarta Selatan,kebayoranlama,62.623,112.7214,57.767,47.661,56.016999999999996,69.22112,36.03,0.8,0.2992,1.0,0.2393,0.4953340220113299,0.4569241404839835,0.03840988152734642,57.982466113810396,0,0,bootstrap_proxy
2023-07-01,Jakarta Selatan,kebayoranlama,30.687,55.2366,62.623,57.767,50.35899999999999,66.01676,35.44,0.5,0.3098,0.75,0.1162,0.2427273547013347,0.4953340220113299,-0.25260666730999526,41.31494335271594,0,0,bootstrap_proxy
2023-08-01,Jakarta Selatan,kebayoranlama,8.85,15.93,30.687,62.623,34.05333333333333,59.75084,36.28,0.25,0.7727,0.4,0.0773,0.07000153449691439,0.2427273547013347,-0.1727258202044203,21.771484627336385,0,0,bootstrap_proxy
2023-09-01,Jakarta Selatan,kebayoranlama,1.946,3.5028,8.85,30.687,13.827666666666659,53.17792,38.72,0.25,0.8063,0.4,0.0806,0.01539242781141191,0.07000153449691439,-0.05460910668550248,7.46645012652857,0,0,bootstrap_proxy
2023-10-01,Jakarta Selatan,kebayoranlama,14.612,26.3016,1.946,8.85,8.469333333333324,59.326679999999996,38.86,0.25,0.344,0.4,0.0344,0.11557767481004667,0.01539242781141191,0.10018524699863476,5.605302897547531,0,0,bootstrap_proxy
2023-11-01,Jakarta Selatan,kebayoranlama,69.373,124.87140000000001,14.612,1.946,28.64366666666666,74.64833,38.72,0.8,0.4722,1.0,0.3777,0.5487250228988071,0.11557767481004667,0.43314734808876043,33.11486758265215,1,0,bootstrap_proxy
2023-12-01,Jakarta Selatan,kebayoranlama,29.313,52.7634,69.373,14.612,37.76599999999999,69.88847,39.11,0.5,0.3984,0.75,0.1494,0.23185931985401712,0.5487250228988071,-0.31686570304479,32.51379291983797,1,0,bootstrap_proxy
2024-01-01,Jakarta Selatan,kebayoranlama,109.186,196.53480000000002,29.313,69.373,69.29066666666667,80.42553,37.29,1.0,0.5477,1.0,0.5477,0.8636370108000108,0.23185931985401712,0.6317776909459937,103.85561889179286,1,1,bootstrap_proxy
2024-02-01,Jakarta Selatan,kebayoranlama,73.336,132.0048,109.186,29.313,70.61166666666666,78.52362,37.2,0.8,0.6407,1.0,0.5125,0.5800714727531879,0.8636370108000108,-0.28356553804682283,87.60996509630229,1,0,bootstrap_proxy
2024-03-01,Jakarta Selatan,kebayoranlama,77.751,139.95180000000002,73.336,109.186,86.75766666666665,77.10468,37.35,0.8,0.5434,1.0,0.4347,0.6149931422225526,0.5800714727531879,0.0349216694693647,108.03370858728006,1,0,bootstrap_proxy
2024-04-01,Jakarta Selatan,kebayoranlama,80.772,145.3896,77.751,73.336,77.28633333333333,79.44105,37.51,1.0,0.6235,1.0,0.6235,0.6388885812864147,0.6149931422225526,0.023895439063862045,100.6229646608718,0,0,bootstrap_proxy
2024-05-01,Jakarta Selatan,kebayoranlama,24.279,43.7022,80.772,77.751,60.93399999999999,69.11572000000001,35.13,0.25,0.3863,0.4,0.0386,0.1920414978588231,0.6388885812864147,-0.4468470834275916,50.202795288358224,0,0,bootstrap_proxy
2024-06-01,Jakarta Selatan,kebayoranlama,48.228,86.8104,24.279,80.772,51.092999999999996,70.20758,33.56,0.5,0.4718,0.75,0.1769,0.3814727690075918,0.1920414978588231,0.1894312711487687,49.55502914319179,0,0,bootstrap_proxy
2024-06-01,Jakarta Selatan,kebayoranlama,48.228,86.8104,48.228,24.279,40.245,70.20758,33.56,0.5,0.4718,0.75,0.1769,0.3814727690075918,0.3814727690075918,0.0,39.033569136041216,0,0,bootstrap_proxy
2024-07-01,Jakarta Selatan,kebayoranlama,41.445,74.601,48.228,48.228,45.96699999999999,66.33639,34.28,0.5,0.3649,0.75,0.1368,0.3278207454491093,0.3814727690075918,-0.05365202355848253,40.489036681802624,0,0,bootstrap_proxy
2024-08-01,Jakarta Selatan,kebayoranlama,23.189,41.7402,41.445,48.228,37.62066666666666,63.79428,35.19,0.25,0.4192,0.4,0.0419,0.18341983993773422,0.3278207454491093,-0.14440090551137505,28.40187903768298,0,0,bootstrap_proxy
2024-09-01,Jakarta Selatan,kebayoranlama,37.205,66.969,23.189,41.445,33.94633333333332,64.94313000000001,37.46,0.5,0.4258,0.75,0.1597,0.29428328711386437,0.18341983993773422,0.11086344717613014,28.53352522892919,0,0,bootstrap_proxy
2024-10-01,Jakarta Selatan,kebayoranlama,26.715,48.087,37.205,23.189,29.03633333333332,68.684,38.91,0.5,0.4127,0.75,0.1548,0.21130971684577038,0.29428328711386437,-0.08297357026809399,24.15753147172714,0,0,bootstrap_proxy
2024-10-01,Jakarta Selatan,kebayoranlama,26.715,48.087,26.715,37.205,30.211666666666655,68.684,38.91,0.5,0.4127,0.75,0.1548,0.21130971684577038,0.21130971684577038,0.0,25.135380557003174,0,0,bootstrap_proxy
2024-11-01,Jakarta Selatan,kebayoranlama,58.824,105.8832,26.715,26.715,37.417999999999985,77.62668,37.52,0.8,0.7319,1.0,0.5855,0.4652847757340669,0.21130971684577038,0.2539750588882965,42.56117609027882,1,0,bootstrap_proxy
2024-12-01,Jakarta Selatan,kebayoranlama,55.485,99.873,58.824,26.715,47.00799999999999,75.70785000000001,38.76,0.8,0.7042,1.0,0.5633,0.4388740272950616,0.4652847757340669,-0.026410748439005316,51.207722467576886,1,0,bootstrap_proxy
2024-12-01,Jakarta Selatan,kebayoranlama,55.485,99.873,55.485,58.824,56.597999999999985,75.70785000000001,38.76,0.8,0.7042,1.0,0.5633,0.4388740272950616,0.4388740272950616,0.0,61.654498728299785,1,0,bootstrap_proxy
2020-01-01,Jakarta Selatan,mampangprapatan,108.089,194.5602,108.089,108.089,108.089,80.22124000000001,39.11,1.0,0.6198,1.0,0.6198,0.854959984433557,0.854959984433557,0.0,160.84420370896234,1,1,bootstrap_proxy
2020-02-01,Jakarta Selatan,mampangprapatan,140.424,252.7632,108.089,108.089,124.2565,83.81021,37.24,1.0,0.5392,1.0,0.5392,1.1107226531293455,0.854959984433557,0.25576266869578845,219.8098837041532,1,1,bootstrap_proxy
2020-03-01,Jakarta Selatan,mampangprapatan,59.815,107.667,140.424,108.089,102.776,77.05761000000001,39.97,0.8,0.6566,1.0,0.5253,0.47312336564213947,1.1107226531293455,-0.6375992874872061,116.66655234591254,1,0,bootstrap_proxy
2020-04-01,Jakarta Selatan,mampangprapatan,62.111,111.79979999999999,59.815,140.424,87.45,75.33484,38.61,0.8,0.5842,1.0,0.4674,0.49128421572179093,0.47312336564213947,0.018160850079651458,98.24627773379284,0,1,bootstrap_proxy
2020-05-01,Jakarta Selatan,mampangprapatan,64.44,115.992,62.111,59.815,62.12199999999999,74.57123999999999,38.38,0.8,0.5015,1.0,0.4012,0.5097060884724478,0.49128421572179093,0.018421872750656876,69.93735453198747,0,0,bootstrap_proxy
2020-06-01,Jakarta Selatan,mampangprapatan,21.17,38.106,64.44,62.111,49.24033333333333,67.42948999999999,35.67,0.25,0.5181,0.4,0.0518,0.16744999833894664,0.5097060884724478,-0.34225609013350117,38.7622651553954,0,0,bootstrap_proxy
2020-07-01,Jakarta Selatan,mampangprapatan,30.226,54.4068,21.17,64.44,38.612,65.61682,36.41,0.5,0.3871,0.75,0.1451,0.23908094708516772,0.16744999833894664,0.07163094874622108,31.393313413718797,0,0,bootstrap_proxy
2020-08-01,Jakarta Selatan,mampangprapatan,51.855,93.339,30.226,21.17,34.417,62.86924,37.38,0.8,0.226,1.0,0.1808,0.41016153348446277,0.23908094708516772,0.17108058639929505,30.512661140527392,0,0,bootstrap_proxy
2020-09-01,Jakarta Selatan,mampangprapatan,39.112,70.4016,51.855,30.226,40.397666666666666,66.00376,39.63,0.5,0.5301,0.75,0.1988,0.30936723358681534,0.41016153348446277,-0.10079429989764743,34.91294035714648,0,0,bootstrap_proxy
2020-10-01,Jakarta Selatan,mampangprapatan,32.593,58.66740000000001,39.112,51.855,41.18666666666667,70.75021,40.26,0.5,0.7086,0.75,0.2657,0.25780339139637637,0.30936723358681534,-0.05156384219043897,36.65195456708506,0,1,bootstrap_proxy
2020-11-01,Jakarta Selatan,mampangprapatan,67.349,121.22820000000002,32.593,39.112,46.35133333333334,73.54151999999999,39.4,0.8,0.4434,1.0,0.3547,0.5327156324104731,0.25780339139637637,0.2749122410140968,52.24640591470907,1,0,bootstrap_proxy
2020-12-01,Jakarta Selatan,mampangprapatan,59.52,107.13600000000001,67.349,32.593,53.154,73.61493000000002,39.36,0.8,0.5238,1.0,0.419,0.470789981158909,0.5327156324104731,-0.06192565125156413,57.550952835410534,1,0,bootstrap_proxy
2021-01-01,Jakarta Selatan,mampangprapatan,98.351,177.0318,59.52,67.349,75.07333333333334,79.35611,39.11,1.0,0.6019,1.0,0.6019,0.7779345671532234,0.470789981158909,0.3071445859943144,105.92094429165499,1,0,bootstrap_proxy
2021-01-01,Jakarta Selatan,mampangprapatan,98.351,177.0318,98.351,59.52,85.40733333333334,79.35611,39.11,1.0,0.6019,1.0,0.6019,0.7779345671532234,0.7779345671532234,0.0,120.5011819034563,1,0,bootstrap_proxy
2021-02-01,Jakarta Selatan,mampangprapatan,125.259,225.46620000000001,98.351,98.351,107.32033333333334,84.26999,36.65,1.0,0.63,1.0,0.63,0.9907708711354802,0.7779345671532234,0.21283630398225684,180.04299668104025,1,1,bootstrap_proxy
2021-02-01,Jakarta Selatan,mampangprapatan,125.259,225.46620000000001,125.259,98.351,116.28966666666668,84.26999,36.65,1.0,0.63,1.0,0.63,0.9907708711354802,0.9907708711354802,0.0,195.09015131993576,1,1,bootstrap_proxy
2021-03-01,Jakarta Selatan,mampangprapatan,42.764,76.9752,125.259,125.259,97.76066666666668,73.57737999999999,39.17,0.5,0.6025,0.75,0.2259,0.33825374251141777,0.9907708711354802,-0.6525171286240625,96.26024001093734,1,0,bootstrap_proxy
2021-04-01,Jakarta Selatan,mampangprapatan,48.833,87.8994,42.764,125.259,72.28533333333333,71.93099000000001,38.19,0.5,0.4632,0.75,0.1737,0.38625818464269157,0.33825374251141777,0.048004442131273806,72.07926491959219,0,0,bootstrap_proxy
2021-05-01,Jakarta Selatan,mampangprapatan,43.428,78.1704,48.833,42.764,45.00833333333333,71.60459999999999,36.61,0.5,0.5594,0.75,0.2098,0.3435058350431636,0.38625818464269157,-0.04275234959952795,43.298555828662266,0,1,bootstrap_proxy
2021-06-01,Jakarta Selatan,mampangprapatan,49.496,89.09280000000001,43.428,48.833,47.25233333333333,70.62836999999999,35.25,0.5,0.4219,0.75,0.1582,0.3915023673965282,0.3435058350431636,0.047996532353364596,46.43937775788052,0,0,bootstrap_proxy
2021-07-01,Jakarta Selatan,mampangprapatan,20.382,36.6876,49.496,43.428,37.76866666666667,66.76621,36.92,0.25,0.531,0.4,0.0531,0.161217093346453,0.3915023673965282,-0.2302852740500752,29.282071555680673,0,0,bootstrap_proxy
2021-08-01,Jakarta Selatan,mampangprapatan,26.122,47.019600000000004,20.382,49.496,32.00000000000001,66.77886,36.61,0.5,0.4709,0.75,0.1766,0.20661921854558166,0.161217093346453,0.045402125199128646,25.78452987794074,0,0,bootstrap_proxy
2021-08-01,Jakarta Selatan,mampangprapatan,26.122,47.019600000000004,26.122,20.382,24.208666666666673,66.77886,36.61,0.5,0.4709,0.75,0.1766,0.20661921854558166,0.20661921854558166,0.0,19.506534030367963,0,0,bootstrap_proxy
2021-09-01,Jakarta Selatan,mampangprapatan,58.279,104.90220000000001,26.122,26.122,36.841,69.08801,38.31,0.8,0.3133,1.0,0.2506,0.4609739467735225,0.20661921854558166,0.2543547282279408,37.18575168403394,0,0,bootstrap_proxy
2021-10-01,Jakarta Selatan,mampangprapatan,87.995,158.39100000000002,58.279,26.122,57.46533333333334,72.41995,40.96,1.0,0.3911,1.0,0.3911,0.6960209071249698,0.4609739467735225,0.2350469603514473,70.58222625035513,0,0,bootstrap_proxy
2021-11-01,Jakarta Selatan,mampangprapatan,88.612,159.5016,87.995,58.279,78.29533333333335,78.00553,39.0,1.0,0.5292,1.0,0.5292,0.7009012400949806,0.6960209071249698,0.004880332970010781,103.88201550346159,1,1,bootstrap_proxy
2021-12-01,Jakarta Selatan,mampangprapatan,67.38,121.28399999999999,88.612,87.995,81.32900000000001,75.34015,38.04,0.8,0.452,1.0,0.3616,0.53296083552566,0.7009012400949806,-0.16794040456932058,93.92970803970188,1,1,bootstrap_proxy
2022-01-01,Jakarta Selatan,mampangprapatan,87.151,156.8718,67.38,88.612,81.04766666666667,76.80142,41.75,1.0,0.5648,1.0,0.5648,0.6893450545695577,0.53296083552566,0.15638421904389777,105.15456492656385,1,0,bootstrap_proxy
2022-02-01,Jakarta Selatan,mampangprapatan,81.816,147.2688,87.151,67.38,78.78233333333333,76.09768,38.2,1.0,0.5231,1.0,0.5231,0.6471463894236777,0.6893450545695577,-0.04219866514588,98.7489427481507,1,0,bootstrap_proxy
2022-03-01,Jakarta Selatan,mampangprapatan,59.023,106.24140000000001,81.816,87.151,75.99666666666667,73.74611,40.23,0.8,0.5541,1.0,0.4432,0.46685882153800884,0.6471463894236777,-0.1802875678856689,82.20949448805182,1,1,bootstrap_proxy
2022-04-01,Jakarta Selatan,mampangprapatan,47.949,86.3082,59.023,81.816,62.92933333333334,73.37280000000001,39.25,0.5,0.5789,0.75,0.2171,0.3792659409709094,0.46685882153800884,-0.08759288056709946,63.68486544769521,0,0,bootstrap_proxy
2022-04-01,Jakarta Selatan,mampangprapatan,47.949,86.3082,47.949,59.023,51.64033333333334,73.37280000000001,39.25,0.5,0.5789,0.75,0.2171,0.3792659409709094,0.3792659409709094,0.0,52.26032925833416,0,0,bootstrap_proxy
2022-05-01,Jakarta Selatan,mampangprapatan,50.021,90.0378,47.949,47.949,48.63966666666667,74.69460000000001,38.2,0.8,0.6691,1.0,0.5353,0.39565500079888755,0.3792659409709094,0.01638905982797817,50.70582718685455,0,0,bootstrap_proxy
2022-06-01,Jakarta Selatan,mampangprapatan,41.744,75.1392,50.021,47.949,46.571333333333335,72.06017,36.16,0.5,0.5143,0.75,0.1929,0.33018576904397673,0.39565500079888755,-0.06546923175491082,44.640212316089915,0,0,bootstrap_proxy
2022-07-01,Jakarta Selatan,mampangprapatan,40.602,73.08359999999999,41.744,50.021,44.12233333333334,67.73514999999999,35.96,0.5,0.3603,0.75,0.1351,0.32115280267160656,0.33018576904397673,-0.009032966372370166,39.48440687975164,0,1,bootstrap_proxy
2022-08-01,Jakarta Selatan,mampangprapatan,42.771,76.98780000000001,40.602,41.744,41.705666666666666,68.52633999999999,36.15,0.5,0.4919,0.75,0.1845,0.3383091109567825,0.32115280267160656,0.017156308285175947,38.24802716019763,0,0,bootstrap_proxy
2022-08-01,Jakarta Selatan,mampangprapatan,42.771,76.98780000000001,42.771,40.602,42.04800000000001,68.52633999999999,36.15,0.5,0.4919,0.75,0.1845,0.3383091109567825,0.3383091109567825,0.0,38.56197909233734,0,0,bootstrap_proxy
2022-09-01,Jakarta Selatan,mampangprapatan,74.441,133.99380000000002,42.771,42.771,53.327666666666666,70.89171999999999,40.32,0.8,0.3204,1.0,0.2564,0.5888117773429158,0.3383091109567825,0.2505026663861333,60.06487057713775,0,0,bootstrap_proxy
2022-09-01,Jakarta Selatan,mampangprapatan,74.441,133.99380000000002,74.441,42.771,63.88433333333334,70.89171999999999,40.32,0.8,0.3204,1.0,0.2564,0.5888117773429158,0.5888117773429158,0.0,71.95522424707738,0,0,bootstrap_proxy
