timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2020-04-01 00:00:00+00:00,70.02,126.036,58.646,128.832,85.83266666666667,79.55017,36.09,0.8,0.619,1.0,0.4952,0.5538426492060955,0.4638768352662193,0.0899658139398761,106.0964261974566,0.0,1,1.0
2020-04-01 00:00:00+00:00,70.02,126.036,70.02,58.646,66.22866666666665,79.55017,36.09,0.8,0.619,1.0,0.4952,0.5538426492060955,0.5538426492060955,0.0,81.86422626765203,0.0,1,1.0
2020-05-01 00:00:00+00:00,84.215,151.58700000000002,70.02,70.02,74.75166666666667,78.94281,36.65,1.0,0.4737,1.0,0.4737,0.6661219466279825,0.5538426492060955,0.112279297421887,98.31963247057634,0.0,0,1.0
2020-05-01 00:00:00+00:00,84.215,151.58700000000002,84.215,70.02,79.48333333333333,78.94281,36.65,1.0,0.4737,1.0,0.4737,0.6661219466279825,0.6661219466279825,0.0,104.54311548286071,0.0,0,1.0
2020-06-01 00:00:00+00:00,19.398,34.9164,84.215,84.215,62.60933333333335,70.23715,34.81,0.25,0.5506,0.4,0.0551,0.1534338718837452,0.6661219466279825,-0.5126880747442373,50.72226762755501,0.0,0,1.0
2020-07-01 00:00:00+00:00,39.916,71.8488,19.398,84.215,47.843,68.55111,35.96,0.5,0.3758,0.75,0.1409,0.315726695025857,0.1534338718837452,0.1622928231421118,43.15176678743488,0.0,0,1.0
2020-08-01 00:00:00+00:00,50.294,90.5292,39.916,19.398,36.536,64.06409000000001,37.32,0.8,0.2279,1.0,0.1823,0.3978143701681144,0.315726695025857,0.0820876751422573,32.71788044303728,0.0,0,1.0
2020-09-01 00:00:00+00:00,65.725,118.305,50.294,39.916,51.97833333333333,68.64056,39.01,0.8,0.4552,1.0,0.3641,0.5198701530858416,0.3978143701681144,0.1220557829177272,54.2262602929233,0.0,0,1.0
2020-10-01 00:00:00+00:00,50.104,90.1872,65.725,50.294,55.37433333333333,74.51509999999999,39.51,0.8,0.671,1.0,0.5368,0.3963115123653558,0.5198701530858416,-0.1235586407204858,57.61494053924059,0.0,1,1.0
2020-10-01 00:00:00+00:00,50.104,90.1872,50.104,65.725,55.311,74.51509999999999,39.51,0.8,0.671,1.0,0.5368,0.3963115123653558,0.3963115123653558,0.0,57.54904455432306,0.0,1,1.0
2020-11-01 00:00:00+00:00,110.982,199.7676,50.104,50.104,70.39666666666666,80.38392,38.61,1.0,0.4755,1.0,0.4755,0.8778429719250342,0.3963115123653558,0.4815314595596784,106.26262736371916,1.0,0,1.0
2020-12-01 00:00:00+00:00,76.527,137.7486,110.982,50.104,79.20433333333334,77.97082999999999,41.65,0.8,0.529,1.0,0.4232,0.6053115740616235,0.8778429719250342,-0.2725313978634107,99.13806478780046,1.0,0,1.0
2020-12-01 00:00:00+00:00,76.527,137.7486,76.527,110.982,88.012,77.97082999999999,41.65,0.8,0.529,1.0,0.4232,0.6053115740616235,0.6053115740616235,0.0,110.16239883470888,1.0,0,1.0
2021-01-01 00:00:00+00:00,97.198,174.9564,76.527,76.527,83.41733333333333,81.73958999999999,39.33,1.0,0.5871,1.0,0.5871,0.7688145932238514,0.6053115740616235,0.1635030191622278,120.606598727673,1.0,0,1.0
2021-02-01 00:00:00+00:00,117.536,211.5648,97.198,76.527,97.087,86.40699,37.77,1.0,0.6421,1.0,0.6421,0.9296836563422972,0.7688145932238514,0.1608690631184458,161.8810739008955,1.0,1,1.0
2021-03-01 00:00:00+00:00,36.882,66.38759999999999,117.536,97.198,83.872,76.60812999999999,41.71,0.5,0.721,0.75,0.2704,0.2917284288491747,0.9296836563422972,-0.6379552274931225,82.99713066642306,1.0,0,1.0
2021-04-01 00:00:00+00:00,59.466,107.0388,36.882,117.536,71.29466666666667,76.04670000000002,36.95,0.8,0.4783,1.0,0.3826,0.4703628531518092,0.2917284288491747,0.1786344243026345,79.71901757259941,0.0,1,1.0
2021-05-01 00:00:00+00:00,55.524,99.9432,59.466,36.882,50.624,75.84469,35.57,0.8,0.5549,1.0,0.4439,0.4391825086335225,0.4703628531518092,-0.0311803445182866,55.2582987619833,0.0,0,1.0
2021-05-01 00:00:00+00:00,55.524,99.9432,55.524,59.466,56.838,75.84469,35.57,0.8,0.5549,1.0,0.4439,0.4391825086335225,0.4391825086335225,0.0,62.04115014683956,0.0,0,1.0
2021-06-01 00:00:00+00:00,55.53,99.954,55.524,55.524,55.526,74.07086000000001,35.55,0.8,0.4286,1.0,0.3429,0.4392299673009781,0.4391825086335225,4.745866745553551e-05,59.19349308611231,0.0,0,1.0
2021-07-01 00:00:00+00:00,25.614,46.1052,55.53,55.524,45.556,70.28405000000001,36.53,0.5,0.5304,0.75,0.1989,0.2026010513676797,0.4392299673009781,-0.2366289159332983,38.50560420964991,0.0,0,1.0
2021-08-01 00:00:00+00:00,23.679,42.6222,25.614,55.53,34.941,69.22582,36.26,0.25,0.5057,0.4,0.0506,0.1872956311132695,0.2026010513676797,-0.0153054202544101,28.71853678313048,0.0,0,1.0
2021-09-01 00:00:00+00:00,86.92,156.45600000000002,23.679,25.614,45.40433333333333,72.93151,37.98,1.0,0.3078,1.0,0.3078,0.6875178958725197,0.1872956311132695,0.50022226475925,55.8805788205208,0.0,0,1.0
2021-09-01 00:00:00+00:00,86.92,156.45600000000002,86.92,23.679,65.83966666666667,72.93151,37.98,1.0,0.3078,1.0,0.3078,0.6875178958725197,0.6875178958725197,0.0,81.03100326731258,0.0,0,1.0
2021-10-01 00:00:00+00:00,122.281,220.1058,86.92,86.92,98.707,76.75048,40.06,1.0,0.3744,1.0,0.3744,0.9672155525217164,0.6875178958725197,0.2796976566491966,149.0325052582077,0.0,0,1.0
2021-11-01 00:00:00+00:00,143.099,257.5782,122.281,86.92,117.43333333333332,87.45473,39.24,1.0,0.5834,1.0,0.5834,1.1318813090366049,0.9672155525217164,0.1646657565148883,218.94635211891608,1.0,1,1.0
2021-12-01 00:00:00+00:00,77.12,138.816,143.099,122.281,114.16666666666669,79.61159,36.6,0.8,0.4926,1.0,0.3941,0.6100020723618123,1.1318813090366049,-0.5218792366747924,146.33292507592162,1.0,0,1.0
2022-01-01 00:00:00+00:00,71.45,128.61,77.12,143.099,97.223,78.97484,36.73,0.8,0.6205,1.0,0.4964,0.5651536316163315,0.6100020723618123,-0.0448484407454807,120.17517020286924,1.0,0,1.0
2022-02-01 00:00:00+00:00,73.745,132.741,71.45,77.12,74.105,78.60126,39.26,0.8,0.5449,1.0,0.4359,0.5833065719180737,0.5651536316163315,0.0181529403017421,92.22359211018548,1.0,0,1.0
2022-03-01 00:00:00+00:00,58.392,105.1056,73.745,71.45,67.86233333333332,77.32343,39.58,0.8,0.6037,1.0,0.483,0.4618677516772684,0.5833065719180737,-0.1214388202408052,76.70929380199613,1.0,0,1.0
2022-04-01 00:00:00+00:00,60.863,109.5534,58.392,73.745,64.33333333333333,78.17999999999999,37.7,0.8,0.6055,1.0,0.4844,0.4814128128910396,0.4618677516772684,0.0195450612137711,74.50884255460514,0.0,0,1.0
2022-05-01 00:00:00+00:00,57.601,103.6818,60.863,58.392,58.95199999999999,78.64063999999999,36.7,0.8,0.6788,1.0,0.543,0.455611117351047,0.4814128128910396,-0.0258016955399926,67.48246632603222,0.0,0,1.0
2022-06-01 00:00:00+00:00,44.597,80.2746,57.601,60.863,54.35366666666666,75.20783,34.79,0.5,0.4929,0.75,0.1848,0.3527523654190837,0.455611117351047,-0.1028587519319632,55.298099634810605,0.0,0,1.0
2022-06-01 00:00:00+00:00,44.597,80.2746,44.597,57.601,48.931666666666665,75.20783,34.79,0.5,0.4929,0.75,0.1848,0.3527523654190837,0.3527523654190837,0.0,49.78188859317692,0.0,0,1.0
2022-07-01 00:00:00+00:00,49.551,89.1918,44.597,44.597,46.24833333333333,71.42855999999999,34.81,0.5,0.3681,0.75,0.1381,0.3919374051815373,0.3527523654190837,0.0391850397624535,45.98198199571797,0.0,0,1.0
2022-08-01 00:00:00+00:00,52.236,94.0248,49.551,44.597,48.79466666666665,71.07388,35.59,0.8,0.3956,1.0,0.3165,0.4131751588678892,0.3919374051815373,0.0212377536863519,49.00928593869913,0.0,0,1.0
2022-09-01 00:00:00+00:00,112.647,202.7646,52.236,49.551,71.478,75.55539999999999,38.67,1.0,0.3076,1.0,0.3076,0.8910127521439453,0.4131751588678892,0.477837593276056,102.12506802925914,0.0,0,1.0
2022-10-01 00:00:00+00:00,93.824,168.8832,112.647,52.236,86.23566666666666,80.87849,38.91,1.0,0.5558,1.0,0.5558,0.7421270025580221,0.8910127521439453,-0.1488857495859231,121.5065729159292,0.0,0,1.0
2022-11-01 00:00:00+00:00,119.363,214.8534,93.824,112.647,108.61133333333332,86.66268,39.51,1.0,0.6786,1.0,0.6786,0.9441348205825076,0.7421270025580221,0.2020078180244855,182.9926469884716,1.0,0,1.0
2022-12-01 00:00:00+00:00,80.502,144.90359999999998,119.363,93.824,97.89633333333332,79.53916,39.72,1.0,0.488,1.0,0.488,0.6367529412509155,0.9441348205825076,-0.3073818793315921,127.44727555407722,1.0,0,1.0
2023-01-01 00:00:00+00:00,84.372,151.8696,80.502,119.363,94.74566666666664,77.31959,37.03,1.0,0.4203,1.0,0.4203,0.6673637817597357,0.6367529412509155,0.0306108405088201,122.14600354891424,1.0,0,1.0
2023-02-01 00:00:00+00:00,125.857,226.5426,84.372,80.502,96.91033333333333,83.26514,35.73,1.0,0.5013,1.0,0.5013,0.9955009183252151,0.6673637817597357,0.3281371365654795,161.02200718965335,1.0,0,1.0
2023-02-01 00:00:00+00:00,125.857,226.5426,125.857,84.372,112.02866666666664,83.26514,35.73,1.0,0.5013,1.0,0.5013,0.9955009183252151,0.9955009183252151,0.0,186.1419742247708,1.0,0,1.0
2023-03-01 00:00:00+00:00,71.689,129.0402,125.857,125.857,107.801,78.37808999999999,40.08,0.8,0.516,1.0,0.4128,0.5670440685366436,0.9955009183252151,-0.4284568497885715,132.4032590978846,1.0,0,1.0
2023-04-01 00:00:00+00:00,74.864,134.7552,71.689,125.857,90.80333333333331,77.12392,37.71,0.8,0.4367,1.0,0.3494,0.592157613398531,0.5670440685366436,0.0251135448618874,111.50053336859716,0.0,0,1.0
2023-05-01 00:00:00+00:00,87.412,157.34160000000003,74.864,71.689,77.98833333333333,74.63109,34.71,1.0,0.3045,1.0,0.3045,0.6914095066038736,0.592157613398531,0.0992518932053425,98.44602635331992,0.0,0,1.0
2023-06-01 00:00:00+00:00,68.315,122.967,87.412,74.864,76.86366666666667,71.8159,34.8,0.8,0.2826,1.0,0.2261,0.5403564778708143,0.6914095066038736,-0.1510530287330592,85.02819204161555,0.0,0,1.0
2023-07-01 00:00:00+00:00,32.906,59.2308,68.315,87.412,62.87766666666665,68.37382,34.58,0.5,0.2963,0.75,0.1111,0.2602791518819734,0.5403564778708143,-0.2800773259888409,54.181748169213805,0.0,0,1.0
2023-08-01 00:00:00+00:00,8.247,14.8446,32.906,68.315,36.48933333333332,60.71394,35.87,0.25,0.7588,0.4,0.0759,0.0652319384176331,0.2602791518819734,-0.1950472134643403,23.599267612584903,0.0,0,1.0
2023-09-01 00:00:00+00:00,2.442,4.395600000000001,8.247,32.906,14.531666666666656,53.282,38.68,0.25,0.7678,0.4,0.0768,0.0193156776544028,0.0652319384176331,-0.0459162607632302,7.892319340513351,0.0,0,1.0
2023-10-01 00:00:00+00:00,11.521,20.737800000000004,2.442,8.247,7.403333333333324,60.17182,39.38,0.25,0.5923,0.4,0.0592,0.0911285512925368,0.0193156776544028,0.0718128736381339,4.860672624466914,0.0,0,1.0
2023-11-01 00:00:00+00:00,123.839,222.9102,11.521,2.442,45.93399999999999,81.46565,38.09,1.0,0.4954,1.0,0.4954,0.9795389865043368,0.0911285512925368,0.8884104352118,74.07520338456611,1.0,0,1.0
2023-12-01 00:00:00+00:00,44.247,79.6446,123.839,11.521,59.86899999999999,73.29879,39.09,0.5,0.3814,0.75,0.143,0.3499839431508442,0.9795389865043368,-0.6295550433534927,59.241686363117765,1.0,0,1.0
2024-01-01 00:00:00+00:00,109.085,196.353,44.247,123.839,92.39033333333332,82.87065,40.08,1.0,0.5427,1.0,0.5427,0.8628381232311758,0.3499839431508442,0.5128541800803317,142.62721317346828,1.0,0,1.0
2024-01-01 00:00:00+00:00,109.085,196.353,109.085,44.247,87.47233333333332,82.87065,40.08,1.0,0.5427,1.0,0.5427,0.8628381232311758,0.8628381232311758,0.0,135.03507004463685,1.0,0,1.0
2024-02-01 00:00:00+00:00,69.205,124.569,109.085,109.085,95.79166666666664,80.83801,35.73,0.8,0.6597,1.0,0.5278,0.547396180210052,0.8628381232311758,-0.3154419430211238,119.82428988275362,1.0,0,1.0
2024-03-01 00:00:00+00:00,76.048,136.8864,69.205,109.085,84.77933333333333,79.01139,36.39,0.8,0.5112,1.0,0.4089,0.6015227904430899,0.547396180210052,0.0541266102330378,107.27853213893346,1.0,0,1.0
2024-04-01 00:00:00+00:00,107.489,193.4802,76.048,69.205,84.24733333333333,83.09466,36.06,1.0,0.5274,1.0,0.5274,0.8502141176880035,0.6015227904430899,0.2486913272449136,129.52430442222402,0.0,1,1.0
2024-05-01 00:00:00+00:00,31.953,57.5154,107.489,76.048,71.83,72.21998,34.97,0.5,0.372,0.75,0.1395,0.2527411335344526,0.8502141176880035,-0.5974729841535509,64.9867125211702,0.0,0,1.0
2024-06-01 00:00:00+00:00,46.196,83.1528,31.953,107.489,61.87933333333333,72.63151,34.01,0.5,0.4737,0.75,0.1776,0.3654001002959838,0.2527411335344526,0.1126589667615312,61.36639761824227,0.0,0,1.0
2024-07-01 00:00:00+00:00,45.551,81.99180000000001,46.196,31.953,41.23333333333333,68.5621,33.6,0.5,0.3292,0.75,0.1234,0.3602982935445138,0.3654001002959838,-0.0051018067514699,38.4562302468572,0.0,0,1.0
2024-08-01 00:00:00+00:00,25.503,45.9054,45.551,46.196,39.08333333333332,65.48475,34.62,0.5,0.4441,0.75,0.1665,0.2017230660197523,0.3602982935445138,-0.1585752275247615,30.756447252329025,0.0,0,1.0
2024-08-01 00:00:00+00:00,25.503,45.9054,25.503,45.551,32.185666666666656,65.48475,34.62,0.5,0.4441,0.75,0.1665,0.2017230660197523,0.2017230660197523,0.0,25.328360574355084,0.0,0,1.0
2024-09-01 00:00:00+00:00,59.762,107.5716,25.503,25.503,36.92266666666666,66.88845,36.53,0.8,0.3834,1.0,0.3068,0.4727041474129489,0.2017230660197523,0.2709810813931966,36.371373492161645,0.0,1,1.0
2024-10-01 00:00:00+00:00,24.179,43.5222,59.762,25.503,36.481333333333325,70.94198,38.51,0.25,0.5453,0.4,0.0545,0.1912505200678975,0.4727041474129489,-0.2814536273450514,30.830254619414596,0.0,0,1.0
2024-11-01 00:00:00+00:00,113.298,203.9364,24.179,59.762,65.74633333333333,87.78452999999999,35.57,1.0,0.7661,1.0,0.7661,0.8961620175628708,0.1912505200678975,0.7049114974949733,109.43719886949025,1.0,0,1.0
2024-12-01 00:00:00+00:00,89.033,160.2594,113.298,24.179,75.50333333333333,80.48975,39.72,1.0,0.5902,1.0,0.5902,0.7042312565947773,0.8961620175628708,-0.1919307609680935,103.57029901631162,1.0,0,1.0
2020-01-01 00:00:00+00:00,89.865,161.757,89.865,89.865,89.865,82.44703000000001,39.33,1.0,0.7088,1.0,0.7088,0.7108121918152781,0.7108121918152781,0.0,126.755826324125,1.0,1,1.0
2020-02-01 00:00:00+00:00,124.238,223.6284,89.865,89.865,107.0515,85.35952,30.02,1.0,0.5577,1.0,0.5577,0.98269498789013,0.7108121918152781,0.2718827960748519,181.1759845204203,1.0,1,1.0
2020-03-01 00:00:00+00:00,57.182,102.9276,124.238,89.865,90.42833333333331,79.4645,41.43,0.8,0.6475,1.0,0.518,0.4522969204070688,0.98269498789013,-0.5303980674830612,104.35976634349116,1.0,0,1.0
2020-03-01 00:00:00+00:00,57.182,102.9276,57.182,124.238,79.53399999999999,79.4645,41.43,0.8,0.6475,1.0,0.518,0.4522969204070688,0.4522969204070688,0.0,91.78704671872634,1.0,0,1.0
2020-04-01 00:00:00+00:00,74.488,134.07840000000002,57.182,57.182,62.95066666666667,79.67671,38.3,0.8,0.5913,1.0,0.4731,0.5891835369046508,0.4522969204070688,0.1368866164975819,79.70871063977282,0.0,1,1.0
2020-05-01 00:00:00+00:00,82.528,148.55040000000002,74.488,57.182,71.39933333333335,78.91797,38.05,1.0,0.4817,1.0,0.4817,0.6527781512950679,0.5891835369046508,0.0635946143904171,93.12893258492916,0.0,1,1.0
2020-06-01 00:00:00+00:00,17.859,32.14620000000001,82.528,74.488,58.29166666666666,70.12699,35.96,0.25,0.5637,0.4,0.0564,0.1412607236814004,0.6527781512950679,-0.5115174276136674,46.65267413351695,0.0,0,1.0
2020-07-01 00:00:00+00:00,37.944,68.29920000000001,17.859,82.528,46.11033333333334,68.48919,37.34,0.5,0.3863,0.75,0.1449,0.3001286129888045,0.1412607236814004,0.158867889307404,41.05883362274765,0.0,0,1.0
2020-08-01 00:00:00+00:00,54.473,98.0514,37.944,17.859,36.75866666666667,64.22519,38.14,0.8,0.2269,1.0,0.1815,0.4308693320508946,0.3001286129888045,0.1307407190620901,33.78042608892418,0.0,0,1.0
2020-09-01 00:00:00+00:00,65.975,118.755,54.473,37.944,52.79733333333333,68.68303999999999,40.08,0.8,0.457,1.0,0.3656,0.5218475975631556,0.4308693320508946,0.0909782655122609,55.18647571583462,0.0,0,1.0
2020-10-01 00:00:00+00:00,50.955,91.719,65.975,54.473,57.13433333333334,74.61878,40.98,0.8,0.6711,1.0,0.5369,0.4030427333661325,0.5218475975631556,-0.118804864197023,59.81584016887765,0.0,1,1.0
2020-11-01 00:00:00+00:00,112.199,201.9582,50.955,65.975,76.37633333333333,80.29536,39.98,1.0,0.4659,1.0,0.4659,0.8874691716405986,0.4030427333661325,0.4844264382744661,115.75216468149728,1.0,1,1.0
2020-11-01 00:00:00+00:00,112.199,201.9582,112.199,50.955,91.78433333333334,80.29536,39.98,1.0,0.4659,1.0,0.4659,0.8874691716405986,0.8874691716405986,0.0,139.10376164319803,1.0,1,1.0
2020-12-01 00:00:00+00:00,76.572,137.8296,112.199,112.199,100.32333333333334,77.89108999999999,41.94,0.8,0.5229,1.0,0.4183,0.6056675140675399,0.8874691716405986,-0.2818016575730586,125.4715767718539,1.0,0,1.0
2021-01-01 00:00:00+00:00,97.15,174.87,76.572,112.199,95.307,81.78278999999999,39.33,1.0,0.5898,1.0,0.5898,0.7684349238842072,0.6056675140675399,0.1627674098166672,137.84017146222035,1.0,0,1.0
2021-02-01 00:00:00+00:00,116.115,209.007,97.15,76.572,96.61233333333332,86.14599,37.77,1.0,0.6375,1.0,0.6375,0.9184438619332446,0.7684349238842072,0.1500089380490373,159.66757622728542,1.0,1,1.0
2021-03-01 00:00:00+00:00,36.92,66.456,116.115,97.15,83.395,76.50426999999999,41.56,0.5,0.7046,0.75,0.2642,0.2920290004097265,0.9184438619332446,-0.6264148615235181,82.43240111620187,1.0,0,1.0
2021-03-01 00:00:00+00:00,36.92,66.456,36.92,116.115,63.318333333333335,76.50426999999999,41.56,0.5,0.7046,0.75,0.2642,0.2920290004097265,0.2920290004097265,0.0,62.58747228662042,1.0,0,1.0
2021-04-01 00:00:00+00:00,62.665,112.797,36.92,36.92,45.501666666666665,76.10628000000001,38.39,0.8,0.4591,1.0,0.3673,0.4956662326835186,0.2920290004097265,0.2036372322737921,51.7943620163613,0.0,1,1.0
2021-05-01 00:00:00+00:00,58.202,104.7636,62.665,36.92,52.595666666666666,76.01515,36.85,0.8,0.5456,1.0,0.4365,0.4603648938745097,0.4956662326835186,-0.0353013388090089,58.386374072216825,0.0,0,1.0
2021-06-01 00:00:00+00:00,57.034,102.6612,58.202,62.665,59.30033333333333,74.16752,36.79,0.8,0.4267,1.0,0.3414,0.4511262732764989,0.4603648938745097,-0.0092386205980108,63.82283583397545,0.0,0,1.0
2021-07-01 00:00:00+00:00,26.455,47.619,57.034,58.202,47.23033333333333,70.33103,37.61,0.5,0.5234,0.75,0.1963,0.2092531745893638,0.4511262732764989,-0.241873098687135,40.1684639532242,0.0,0,1.0
2021-08-01 00:00:00+00:00,24.312,43.7616,26.455,57.034,35.93366666666667,69.37845999999999,37.57,0.25,0.5274,0.4,0.0527,0.1923025205298285,0.2092531745893638,-0.0169506540595353,29.724369574142145,0.0,0,1.0
2021-09-01 00:00:00+00:00,87.539,157.5702,24.312,26.455,46.102,73.37863,39.08,1.0,0.334,1.0,0.334,0.6924140483983491,0.1923025205298285,0.5001115278685205,57.25270192629281,0.0,0,1.0
2021-09-01 00:00:00+00:00,87.539,157.5702,87.539,24.312,66.46333333333332,73.37863,39.08,1.0,0.334,1.0,0.334,0.6924140483983491,0.6924140483983491,0.0,82.5388358934791,0.0,0,1.0
2021-10-01 00:00:00+00:00,119.116,214.4088,87.539,87.539,98.06466666666664,76.75516,41.09,1.0,0.3846,1.0,0.3846,0.9421811054389214,0.6924140483983491,0.2497670570405723,146.18737323290378,0.0,0,1.0
2021-11-01 00:00:00+00:00,144.449,260.00820000000004,119.116,87.539,117.03466666666668,87.35501,39.24,1.0,0.5741,1.0,0.5741,1.1425595092141003,0.9421811054389214,0.2003784037751789,219.045952882884,1.0,1,1.0
2021-11-01 00:00:00+00:00,144.449,260.00820000000004,144.449,119.116,136.00466666666668,87.35501,39.24,1.0,0.5741,1.0,0.5741,1.1425595092141003,1.1425595092141003,0.0,254.55083228774677,1.0,1,1.0
2021-12-01 00:00:00+00:00,79.595,143.27100000000002,144.449,144.449,122.83100000000002,79.65083000000001,38.95,0.8,0.48,1.0,0.384,0.6295787726872204,1.1425595092141003,-0.5129807365268799,159.43132376771632,1.0,0,1.0
2022-01-01 00:00:00+00:00,72.961,131.3298,79.595,144.449,99.00166666666668,79.02758,38.43,0.8,0.6117,1.0,0.4894,0.577105306037217,0.6295787726872204,-0.0524734666500034,123.39054483079686,1.0,0,1.0
2022-02-01 00:00:00+00:00,73.27,131.886,72.961,79.595,75.27533333333334,78.48174,39.78,0.8,0.5393,1.0,0.4315,0.5795494274111771,0.577105306037217,0.0024441213739601,93.31565974428416,1.0,0,1.0
2022-03-01 00:00:00+00:00,57.292,103.1256,73.27,72.961,67.841,77.31281,39.67,0.8,0.6143,1.0,0.4914,0.4531669959770869,0.5795494274111771,-0.1263824314340901,76.21829422967353,1.0,0,1.0
2022-04-01 00:00:00+00:00,59.304,106.7472,57.292,73.27,63.28866666666667,78.22626,38.79,0.8,0.6257,1.0,0.5006,0.4690814691305097,0.4531669959770869,0.0159144731534228,72.73180974353943,0.0,0,1.0
2022-05-01 00:00:00+00:00,60.201,108.3618,59.304,57.292,58.93233333333333,78.67214,38.27,0.8,0.6524,1.0,0.5219,0.4761765399151122,0.4690814691305097,0.0070950707846024,68.44045678900514,0.0,0,1.0
2022-05-01 00:00:00+00:00,60.201,108.3618,60.201,59.304,59.90200000000001,78.67214,38.27,0.8,0.6524,1.0,0.5219,0.4761765399151122,0.4761765399151122,0.0,69.56656915968574,0.0,0,1.0
2022-06-01 00:00:00+00:00,46.122,83.0196,60.201,60.201,55.508,75.28091,36.34,0.5,0.4854,0.75,0.182,0.3648147767306989,0.4761765399151122,-0.1113617631844132,57.03141615729218,0.0,0,1.0
2022-07-01 00:00:00+00:00,50.924,91.6632,46.122,60.201,52.415666666666674,71.50506,35.91,0.8,0.3666,1.0,0.2933,0.4027975302509455,0.3648147767306989,0.0379827535202466,52.57664648424459,0.0,0,1.0
2022-08-01 00:00:00+00:00,53.467,96.2406,50.924,46.122,50.171,71.44468,37.27,0.8,0.425,1.0,0.34,0.4229120954741832,0.4027975302509455,0.0201145652232376,51.00358740849431,0.0,0,1.0
2022-09-01 00:00:00+00:00,118.317,212.9706,53.467,50.924,74.23599999999999,76.01386,39.96,1.0,0.3144,1.0,0.3144,0.935861192889426,0.4229120954741832,0.5129490974152426,109.23996783964196,0.0,0,1.0
2022-10-01 00:00:00+00:00,85.876,154.57680000000002,118.317,53.467,85.88666666666666,80.50967,39.52,1.0,0.5833,1.0,0.5833,0.6792600877352566,0.935861192889426,-0.2566011051541693,116.11591803774466,0.0,1,1.0
2022-11-01 00:00:00+00:00,120.739,217.3302,85.876,118.317,108.31066666666668,86.63477999999999,40.85,1.0,0.6696,1.0,0.6696,0.9550186749856436,0.6792600877352566,0.2757585872503871,183.44860607797676,1.0,0,1.0
2022-11-01 00:00:00+00:00,120.739,217.3302,120.739,85.876,109.118,86.63477999999999,40.85,1.0,0.6696,1.0,0.6696,0.9550186749856436,0.9550186749856436,0.0,184.81600763867516,1.0,0,1.0
2022-12-01 00:00:00+00:00,81.261,146.2698,120.739,120.739,107.57966666666664,79.58056,39.72,1.0,0.4863,1.0,0.4863,0.6427564626840406,0.9550186749856436,-0.3122622123016031,140.64048959911392,1.0,0,1.0
2023-01-01 00:00:00+00:00,83.766,150.77880000000002,81.261,120.739,95.25533333333333,77.30699,38.93,1.0,0.4225,1.0,0.4225,0.6625704563467267,0.6427564626840406,0.0198139936626861,122.4300773986526,1.0,0,1.0
2023-02-01 00:00:00+00:00,121.704,219.0672,83.766,81.261,95.577,83.01566,35.73,1.0,0.5071,1.0,0.5071,0.9626516106680756,0.6625704563467267,0.3000811543213488,155.7243886937215,1.0,0,1.0
2023-02-01 00:00:00+00:00,121.704,219.0672,121.704,83.766,109.058,83.01566,35.73,1.0,0.5071,1.0,0.5071,0.9626516106680756,0.9626516106680756,0.0,177.68909237745353,1.0,0,1.0
2023-03-01 00:00:00+00:00,72.868,131.1624,121.704,121.704,105.42533333333331,78.29727,40.08,0.8,0.5014,1.0,0.4012,0.5763696966916562,0.9626516106680756,-0.3862819139764194,130.12168550390194,1.0,0,1.0
2023-03-01 00:00:00+00:00,72.868,131.1624,72.868,121.704,89.14666666666665,78.29727,40.08,0.8,0.5014,1.0,0.4012,0.5763696966916562,0.5763696966916562,0.0,110.02966893208315,1.0,0,1.0
2023-04-01 00:00:00+00:00,72.864,131.1552,72.868,72.868,72.86666666666666,77.17216,39.38,0.8,0.4524,1.0,0.3619,0.5763380575800192,0.5763696966916562,-3.163911163694966e-05,88.64187212230954,0.0,0,1.0
2023-05-01 00:00:00+00:00,83.249,149.8482,72.864,72.868,76.32699999999998,74.61291,35.9,1.0,0.3185,1.0,0.3185,0.6584811011676414,0.5763380575800192,0.0821430435876221,94.45016007569446,0.0,0,1.0
2023-06-01 00:00:00+00:00,69.813,125.6634,83.249,72.864,75.30866666666667,71.95935999999999,36.38,0.8,0.2879,1.0,0.2304,0.5522053251788797,0.6584811011676414,-0.1062757759887617,84.11654374086844,0.0,0,1.0
2023-07-01 00:00:00+00:00,34.475,62.05500000000001,69.813,83.249,62.51233333333332,68.47714,35.56,0.5,0.2994,0.75,0.1123,0.2726895934215959,0.5522053251788797,-0.2795157317572838,54.47958818349011,0.0,0,1.0
2023-08-01 00:00:00+00:00,8.606,15.4908,34.475,69.813,37.63133333333333,60.79277999999999,36.84,0.25,0.7781,0.4,0.0778,0.0680715486870559,0.2726895934215959,-0.2046180447345399,24.43441560381792,0.0,0,1.0
2023-09-01 00:00:00+00:00,2.832,5.0976,8.606,34.475,15.30433333333333,53.327360000000006,39.63,0.25,0.7511,0.4,0.0751,0.0224004910390126,0.0680715486870559,-0.0456710576480433,8.34421623111373,0.0,0,1.0
2023-10-01 00:00:00+00:00,12.747,22.9446,2.832,8.606,8.061666666666662,60.22204,39.97,0.25,0.5572,0.4,0.0557,0.1008259390092845,0.0224004910390126,0.0784254479702718,5.344399988532472,0.0,0,1.0
