timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-25T08:45:15.691533+00:00,48.0,0.7789473684210526,2026-04-25T08:45:15.691533+00:00,WARNING,0.7789473684210526,1.0
2026-04-25T08:45:16.830508+00:00,62.0,0.8736842105263158,2026-04-25T08:45:16.830508+00:00,WARNING,0.8736842105263158,1.0
2026-04-25T08:45:17.926274+00:00,72.0,0.936842105263158,2026-04-25T08:45:17.926274+00:00,WARNING,0.936842105263158,1.0
2026-04-25T08:45:19.156759+00:00,3.0,0.3578947368421052,2026-04-25T08:45:19.156759+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:45:20.417478+00:00,9.0,0.431578947368421,2026-04-25T08:45:20.417478+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:45:21.633249+00:00,18.0,0.5157894736842106,2026-04-25T08:45:21.633249+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:45:23.045805+00:00,26.0,0.6105263157894737,2026-04-25T08:45:23.045805+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:45:24.066628+00:00,30.0,0.7,2026-04-25T08:45:24.066628+00:00,WARNING,0.7,1.0
2026-04-25T08:45:25.216278+00:00,32.0,0.7368421052631579,2026-04-25T08:45:25.216278+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:45:26.425796+00:00,38.0,0.7578947368421053,2026-04-25T08:45:26.425796+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:45:27.664422+00:00,5.0,0.4210526315789473,2026-04-25T08:45:27.664422+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T08:45:28.707771+00:00,13.0,0.4842105263157895,2026-04-25T08:45:28.707771+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:45:29.804225+00:00,24.0,0.5684210526315789,2026-04-25T08:45:29.804225+00:00,SAFE,0.5684210526315789,1.0
2026-04-25T08:45:31.051563+00:00,34.0,0.6736842105263158,2026-04-25T08:45:31.051563+00:00,SAFE,0.6736842105263158,1.0
2026-04-25T08:45:32.160515+00:00,36.0,0.7,2026-04-25T08:45:32.160515+00:00,WARNING,0.7,1.0
2026-04-25T08:45:33.350846+00:00,44.0,0.7684210526315789,2026-04-25T08:45:33.350846+00:00,WARNING,0.7684210526315789,1.0
2026-04-25T08:45:34.498210+00:00,50.0,0.8315789473684211,2026-04-25T08:45:34.498210+00:00,WARNING,0.8315789473684211,1.0
2026-04-25T08:45:35.623784+00:00,3.0,0.3578947368421052,2026-04-25T08:45:35.623784+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:45:36.787296+00:00,9.0,0.431578947368421,2026-04-25T08:45:36.787296+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:45:37.991011+00:00,18.0,0.5157894736842106,2026-04-25T08:45:37.991011+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:45:39.122884+00:00,26.0,0.6105263157894737,2026-04-25T08:45:39.122884+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:45:40.271705+00:00,30.0,0.7,2026-04-25T08:45:40.271705+00:00,WARNING,0.7,1.0
2026-04-25T08:45:41.350361+00:00,32.0,0.7368421052631579,2026-04-25T08:45:41.350361+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:45:42.510471+00:00,38.0,0.7578947368421053,2026-04-25T08:45:42.510471+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:45:43.731338+00:00,0.5,0.1842105263157894,2026-04-25T08:45:43.731338+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:45:44.972058+00:00,0.5,0.1842105263157894,2026-04-25T08:45:44.972058+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:45:46.217243+00:00,0.5,0.1842105263157894,2026-04-25T08:45:46.217243+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:45:59.927696+00:00,10.0,0.5263157894736842,2026-04-25T08:45:59.927696+00:00,SAFE,0.5263157894736842,1.0
2026-04-25T08:46:03.617835+00:00,20.0,0.5894736842105263,2026-04-25T08:46:03.617835+00:00,SAFE,0.5894736842105263,1.0
2026-04-25T08:46:04.672894+00:00,35.0,0.6631578947368421,2026-04-25T08:46:04.672894+00:00,SAFE,0.6631578947368421,1.0
2026-04-25T08:46:05.879714+00:00,48.0,0.7368421052631579,2026-04-25T08:46:05.879714+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:46:07.083450+00:00,60.0,0.8210526315789474,2026-04-25T08:46:07.083450+00:00,WARNING,0.8210526315789474,1.0
2026-04-25T08:46:08.334195+00:00,80.0,0.9263157894736842,2026-04-25T08:46:08.334195+00:00,WARNING,0.9263157894736842,1.0
2026-04-25T08:46:09.637966+00:00,90.0,0.9894736842105264,2026-04-25T08:46:09.637966+00:00,DANGER,0.9894736842105264,1.0
2026-04-25T08:46:10.797602+00:00,8.0,0.4842105263157895,2026-04-25T08:46:10.797602+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:46:12.014895+00:00,18.0,0.5473684210526316,2026-04-25T08:46:12.014895+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T08:46:13.119908+00:00,30.0,0.631578947368421,2026-04-25T08:46:13.119908+00:00,SAFE,0.631578947368421,1.0
2026-04-25T08:46:14.257497+00:00,42.0,0.7157894736842105,2026-04-25T08:46:14.257497+00:00,WARNING,0.7157894736842105,1.0
2026-04-25T08:46:15.398438+00:00,48.0,0.7789473684210526,2026-04-25T08:46:15.398438+00:00,WARNING,0.7789473684210526,1.0
2026-04-25T08:46:16.489450+00:00,62.0,0.8736842105263158,2026-04-25T08:46:16.489450+00:00,WARNING,0.8736842105263158,1.0
2026-04-25T08:46:17.493225+00:00,72.0,0.936842105263158,2026-04-25T08:46:17.493225+00:00,WARNING,0.936842105263158,1.0
2026-04-25T08:46:19.365285+00:00,3.0,0.3578947368421052,2026-04-25T08:46:19.365285+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:46:20.463981+00:00,9.0,0.431578947368421,2026-04-25T08:46:20.463981+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:46:21.451470+00:00,18.0,0.5157894736842106,2026-04-25T08:46:21.451470+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:46:22.738739+00:00,26.0,0.6105263157894737,2026-04-25T08:46:22.738739+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:46:23.803200+00:00,30.0,0.7,2026-04-25T08:46:23.803200+00:00,WARNING,0.7,1.0
2026-04-25T08:46:24.905360+00:00,32.0,0.7368421052631579,2026-04-25T08:46:24.905360+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:46:26.147394+00:00,38.0,0.7578947368421053,2026-04-25T08:46:26.147394+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:46:27.263026+00:00,5.0,0.4210526315789473,2026-04-25T08:46:27.263026+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T08:46:28.367202+00:00,13.0,0.4842105263157895,2026-04-25T08:46:28.367202+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:46:29.632518+00:00,24.0,0.5684210526315789,2026-04-25T08:46:29.632518+00:00,SAFE,0.5684210526315789,1.0
2026-04-25T08:46:30.733048+00:00,34.0,0.6736842105263158,2026-04-25T08:46:30.733048+00:00,SAFE,0.6736842105263158,1.0
2026-04-25T08:46:31.765949+00:00,36.0,0.7,2026-04-25T08:46:31.765949+00:00,WARNING,0.7,1.0
2026-04-25T08:46:32.986276+00:00,44.0,0.7684210526315789,2026-04-25T08:46:32.986276+00:00,WARNING,0.7684210526315789,1.0
2026-04-25T08:46:34.114480+00:00,50.0,0.8315789473684211,2026-04-25T08:46:34.114480+00:00,WARNING,0.8315789473684211,1.0
2026-04-25T08:46:35.341007+00:00,3.0,0.3578947368421052,2026-04-25T08:46:35.341007+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:46:36.497157+00:00,9.0,0.431578947368421,2026-04-25T08:46:36.497157+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:46:37.583412+00:00,18.0,0.5157894736842106,2026-04-25T08:46:37.583412+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:46:38.667979+00:00,26.0,0.6105263157894737,2026-04-25T08:46:38.667979+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:46:39.742455+00:00,30.0,0.7,2026-04-25T08:46:39.742455+00:00,WARNING,0.7,1.0
2026-04-25T08:46:40.776372+00:00,32.0,0.7368421052631579,2026-04-25T08:46:40.776372+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:46:41.894010+00:00,38.0,0.7578947368421053,2026-04-25T08:46:41.894010+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:46:43.144000+00:00,0.5,0.1842105263157894,2026-04-25T08:46:43.144000+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:46:44.382240+00:00,0.5,0.1842105263157894,2026-04-25T08:46:44.382240+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:46:45.482103+00:00,0.5,0.1842105263157894,2026-04-25T08:46:45.482103+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:46:46.864560+00:00,10.278853596915766,0.5013163555380351,2026-04-25T08:46:46.864560+00:00,SAFE,0.5013163555380351,1.0
2026-04-25T08:46:48.057257+00:00,19.10011727347648,0.5731576856171938,2026-04-25T08:46:48.057257+00:00,SAFE,0.5731576856171938,1.0
2026-04-25T08:46:49.267128+00:00,36.65529849914809,0.6748758607448878,2026-04-25T08:46:49.267128+00:00,SAFE,0.6748758607448878,1.0
2026-04-25T08:46:50.495995+00:00,51.76492384996652,0.706406019246378,2026-04-25T08:46:50.495995+00:00,WARNING,0.706406019246378,1.0
2026-04-25T08:46:51.639810+00:00,59.06306183622325,0.7824465085433363,2026-04-25T08:46:51.639810+00:00,WARNING,0.7824465085433363,1.0
2026-04-25T08:46:52.851505+00:00,75.49820759685765,0.9268118582664164,2026-04-25T08:46:52.851505+00:00,WARNING,0.9268118582664164,1.0
2026-04-25T08:46:53.888508+00:00,81.47764745430955,0.9596744622784684,2026-04-25T08:46:53.888508+00:00,DANGER,0.9596744622784684,1.0
2026-04-25T08:46:55.237840+00:00,10.299768875559046,0.528681130558064,2026-04-25T08:46:55.237840+00:00,SAFE,0.528681130558064,1.0
2026-04-25T08:46:56.227063+00:00,18.88176248816279,0.5947356613653169,2026-04-25T08:46:56.227063+00:00,SAFE,0.5947356613653169,1.0
2026-04-25T08:46:57.390606+00:00,37.16601319674479,0.6304309703786504,2026-04-25T08:46:57.390606+00:00,SAFE,0.6304309703786504,1.0
2026-04-25T08:46:58.514343+00:00,50.93586481759496,0.7514418501570271,2026-04-25T08:46:58.514343+00:00,WARNING,0.7514418501570271,1.0
2026-04-25T08:46:59.729325+00:00,58.08300619821591,0.7927656852477041,2026-04-25T08:46:59.729325+00:00,WARNING,0.7927656852477041,1.0
2026-04-25T08:47:00.872465+00:00,87.3154091553085,0.911179284178854,2026-04-25T08:47:00.872465+00:00,WARNING,0.911179284178854,1.0
2026-04-25T08:47:02.098315+00:00,82.66942518084265,0.94956983097089,2026-04-25T08:47:02.098315+00:00,WARNING,0.94956983097089,1.0
2026-04-25T08:47:03.221191+00:00,10.694988732694918,0.531775054282468,2026-04-25T08:47:03.221191+00:00,SAFE,0.531775054282468,1.0
2026-04-25T08:47:04.328592+00:00,21.22851309309752,0.6030157684787936,2026-04-25T08:47:04.328592+00:00,SAFE,0.6030157684787936,1.0
2026-04-25T08:47:05.479192+00:00,35.253596640182906,0.6945329401375793,2026-04-25T08:47:05.479192+00:00,SAFE,0.6945329401375793,1.0
2026-04-25T08:47:06.447480+00:00,46.83393002120019,0.7406766780938167,2026-04-25T08:47:06.447480+00:00,WARNING,0.7406766780938167,1.0
2026-04-25T08:47:07.732906+00:00,63.95285597103594,0.8307837270362223,2026-04-25T08:47:07.732906+00:00,WARNING,0.8307837270362223,1.0
2026-04-25T08:47:09.001188+00:00,85.78731040497244,0.9334810408237842,2026-04-25T08:47:09.001188+00:00,WARNING,0.9334810408237842,1.0
2026-04-25T08:47:10.077650+00:00,93.68229305186864,0.9445342021722444,2026-04-25T08:47:10.077650+00:00,WARNING,0.9445342021722444,1.0
2026-04-25T08:47:11.076236+00:00,8.223082877532613,0.4612110470949923,2026-04-25T08:47:11.076236+00:00,SAFE,0.4612110470949923,1.0
2026-04-25T08:47:12.211517+00:00,17.19010554612883,0.5322178509302513,2026-04-25T08:47:12.211517+00:00,SAFE,0.5322178509302513,1.0
2026-04-25T08:47:13.331701+00:00,31.41882728498408,0.6427389149951312,2026-04-25T08:47:13.331701+00:00,SAFE,0.6427389149951312,1.0
2026-04-25T08:47:14.560354+00:00,45.29430836872071,0.686222990125053,2026-04-25T08:47:14.560354+00:00,SAFE,0.686222990125053,1.0
2026-04-25T08:47:15.694138+00:00,47.250449468978594,0.7423210465667549,2026-04-25T08:47:15.694138+00:00,WARNING,0.7423210465667549,1.0
2026-04-25T08:47:16.823736+00:00,58.51111088756468,0.8741520935921884,2026-04-25T08:47:16.823736+00:00,WARNING,0.8741520935921884,1.0
2026-04-25T08:47:18.078714+00:00,65.18211796344764,0.908627948327486,2026-04-25T08:47:18.078714+00:00,WARNING,0.908627948327486,1.0
2026-04-25T08:47:19.119663+00:00,8.239815100447236,0.4863866401134188,2026-04-25T08:47:19.119663+00:00,SAFE,0.4863866401134188,1.0
2026-04-25T08:47:20.192334+00:00,16.99358623934651,0.5522545426963656,2026-04-25T08:47:20.192334+00:00,SAFE,0.5522545426963656,1.0
2026-04-25T08:47:21.332591+00:00,31.856582740066955,0.600410447979667,2026-04-25T08:47:21.332591+00:00,SAFE,0.600410447979667,1.0
2026-04-25T08:47:22.465365+00:00,44.56888171539559,0.7299720830096836,2026-04-25T08:47:22.465365+00:00,WARNING,0.7299720830096836,1.0
2026-04-25T08:47:23.484896+00:00,46.46640495857272,0.7521110347221809,2026-04-25T08:47:23.484896+00:00,WARNING,0.7521110347221809,1.0
2026-04-25T08:47:24.600638+00:00,67.66944209536409,0.859407733941419,2026-04-25T08:47:24.600638+00:00,WARNING,0.859407733941419,1.0
2026-04-25T08:47:25.855420+00:00,66.13554014467412,0.8990607974086087,2026-04-25T08:47:25.855420+00:00,WARNING,0.8990607974086087,1.0
2026-04-25T08:47:26.916517+00:00,8.555990986155935,0.4892330499398705,2026-04-25T08:47:26.916517+00:00,SAFE,0.4892330499398705,1.0
2026-04-25T08:47:28.104307+00:00,19.105661783787767,0.5599432135874511,2026-04-25T08:47:28.104307+00:00,SAFE,0.5599432135874511,1.0
2026-04-25T08:47:29.428312+00:00,30.217368548728206,0.6614599429881708,2026-04-25T08:47:29.428312+00:00,SAFE,0.6614599429881708,1.0
2026-04-25T08:47:30.652007+00:00,40.97968876855017,0.7195144872911363,2026-04-25T08:47:30.652007+00:00,WARNING,0.7195144872911363,1.0
2026-04-25T08:47:31.782442+00:00,51.16228477682875,0.788179433342057,2026-04-25T08:47:31.782442+00:00,WARNING,0.788179433342057,1.0
2026-04-25T08:47:32.898105+00:00,66.48516556385364,0.8804423453224328,2026-04-25T08:47:32.898105+00:00,WARNING,0.8804423453224328,1.0
2026-04-25T08:47:34.128497+00:00,74.94583444149491,0.8942930212056357,2026-04-25T08:47:34.128497+00:00,WARNING,0.8942930212056357,1.0
2026-04-25T08:47:35.457021+00:00,3.0836560790747303,0.3408951217658638,2026-04-25T08:47:35.457021+00:00,SAFE,0.3408951217658638,1.0
2026-04-25T08:47:36.580727+00:00,8.595052773064415,0.4196333055411597,2026-04-25T08:47:36.580727+00:00,SAFE,0.4196333055411597,1.0
2026-04-25T08:47:37.818352+00:00,18.851296370990443,0.5249034472460238,2026-04-25T08:47:37.818352+00:00,SAFE,0.5249034472460238,1.0
2026-04-25T08:47:39.001073+00:00,28.0393337520652,0.5853078445184275,2026-04-25T08:47:39.001073+00:00,SAFE,0.5853078445184275,1.0
2026-04-25T08:47:40.089940+00:00,29.531530918111624,0.6670858053606649,2026-04-25T08:47:40.089940+00:00,SAFE,0.6670858053606649,1.0
2026-04-25T08:47:41.185603+00:00,30.19928303874306,0.7372367054391951,2026-04-25T08:47:41.185603+00:00,WARNING,0.7372367054391951,1.0
2026-04-25T08:47:42.318030+00:00,34.40167336959736,0.735069800894146,2026-04-25T08:47:42.318030+00:00,WARNING,0.735069800894146,1.0
2026-04-25T08:47:43.557163+00:00,3.089930662667713,0.3595031687794835,2026-04-25T08:47:43.557163+00:00,SAFE,0.3595031687794835,1.0
2026-04-25T08:47:44.638411+00:00,8.496793119673255,0.4354314663567498,2026-04-25T08:47:44.638411+00:00,SAFE,0.4354314663567498,1.0
2026-04-25T08:47:45.587697+00:00,19.113949644040176,0.4903351991833947,2026-04-25T08:47:45.587697+00:00,SAFE,0.4903351991833947,1.0
2026-04-25T08:47:46.842485+00:00,27.590260109530604,0.6226232472729654,2026-04-25T08:47:46.842485+00:00,SAFE,0.6226232472729654,1.0
2026-04-25T08:47:47.946546+00:00,29.04150309910796,0.6758835649868247,2026-04-25T08:47:47.946546+00:00,SAFE,0.6758835649868247,1.0
2026-04-25T08:47:49.148132+00:00,34.9261636621234,0.7248017033240883,2026-04-25T08:47:49.148132+00:00,WARNING,0.7248017033240883,1.0
2026-04-25T08:47:50.274121+00:00,34.90486840968912,0.727330083296852,2026-04-25T08:47:50.274121+00:00,WARNING,0.727330083296852,1.0
2026-04-25T08:47:51.384294+00:00,3.208496619808476,0.3616070369120782,2026-04-25T08:47:51.384294+00:00,SAFE,0.3616070369120782,1.0
2026-04-25T08:47:52.497696+00:00,9.552830891893883,0.4414936876362595,2026-04-25T08:47:52.497696+00:00,SAFE,0.4414936876362595,1.0
2026-04-25T08:47:53.683486+00:00,18.13042112923692,0.5401922867736728,2026-04-25T08:47:53.683486+00:00,SAFE,0.5401922867736728,1.0
2026-04-25T08:47:54.828233+00:00,25.36837876148344,0.6137035332777339,2026-04-25T08:47:54.828233+00:00,SAFE,0.6137035332777339,1.0
2026-04-25T08:47:56.392926+00:00,31.97642798551797,0.7082963826654972,2026-04-25T08:47:56.392926+00:00,WARNING,0.7082963826654972,1.0
2026-04-25T08:47:57.845036+00:00,34.314924161988976,0.7425417370189192,2026-04-25T08:47:57.845036+00:00,WARNING,0.7425417370189192,1.0
2026-04-25T08:47:58.993427+00:00,39.55474595523342,0.723473005919166,2026-04-25T08:47:58.993427+00:00,WARNING,0.723473005919166,1.0
2026-04-25T08:47:59.995895+00:00,80.0,0.2105263157894736,2026-04-25T08:47:59.995895+00:00,SAFE,0.2105263157894736,1.0
2026-04-25T08:47:59.995895+00:00,0.0,0.7368421052631579,2026-04-25T08:47:59.995895+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:47:59.995895+00:00,120.0,0.9473684210526316,2026-04-25T08:47:59.995895+00:00,WARNING,0.9473684210526316,1.0
2026-04-25T08:47:59.995895+00:00,0.5,0.1842105263157894,2026-04-25T08:47:59.995895+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T18:21:03.520319+00:00,5.0,1.5,2026-04-25T18:21:03.520319+00:00,DANGER,0.99,1.0
2026-04-25T18:21:11.989460+00:00,5.0,1.5,2026-04-25T18:21:11.989460+00:00,DANGER,0.99,1.0
2026-04-25T18:21:12.905332+00:00,5.0,1.5,2026-04-25T18:21:12.905332+00:00,DANGER,0.99,1.0
2026-04-25T18:21:13.812298+00:00,5.0,1.5,2026-04-25T18:21:13.812298+00:00,DANGER,0.99,1.0
2026-04-25T18:21:14.437688+00:00,5.0,1.5,2026-04-25T18:21:14.437688+00:00,DANGER,0.99,1.0
2026-04-25T18:21:15.199868+00:00,5.0,1.5,2026-04-25T18:21:15.199868+00:00,DANGER,0.99,1.0
2026-04-25T18:21:15.936936+00:00,0.3,0.1052631578947368,2026-04-25T18:21:15.936936+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:21:16.677349+00:00,60.0,0.0842105263157894,2026-04-25T18:21:16.677349+00:00,SAFE,0.0842105263157894,1.0
2026-04-25T18:21:17.475908+00:00,0.3,0.1052631578947368,2026-04-25T18:21:17.475908+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:21:18.121987+00:00,0.3,0.1052631578947368,2026-04-25T18:21:18.121987+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:21:18.815327+00:00,0.3,0.3157894736842105,2026-04-25T18:21:18.815327+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:19.449243+00:00,0.0,0.8,2026-04-25T18:21:19.449243+00:00,WARNING,0.8,1.0
2026-04-25T18:21:20.158156+00:00,0.0,0.8,2026-04-25T18:21:20.158156+00:00,WARNING,0.8,1.0
2026-04-25T18:21:20.772688+00:00,0.0,0.8,2026-04-25T18:21:20.772688+00:00,WARNING,0.8,1.0
2026-04-25T18:21:21.349834+00:00,5.0,0.8,2026-04-25T18:21:21.349834+00:00,WARNING,0.8,1.0
2026-04-25T18:21:22.021585+00:00,5.0,0.8,2026-04-25T18:21:22.021585+00:00,WARNING,0.8,1.0
2026-04-25T18:21:22.643373+00:00,80.0,0.3157894736842105,2026-04-25T18:21:22.643373+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:23.321744+00:00,80.0,0.3157894736842105,2026-04-25T18:21:23.321744+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:24.173100+00:00,80.0,0.3157894736842105,2026-04-25T18:21:24.173100+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:25.113136+00:00,80.0,0.3157894736842105,2026-04-25T18:21:25.113136+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:25.893014+00:00,80.0,0.3157894736842105,2026-04-25T18:21:25.893014+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:26.847680+00:00,80.0,0.3157894736842105,2026-04-25T18:21:26.847680+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:21:27.449130+00:00,5.0,0.0,2026-04-25T18:21:27.449130+00:00,SAFE,0.01,1.0
2026-04-25T18:21:28.148099+00:00,5.0,0.0,2026-04-25T18:21:28.148099+00:00,SAFE,0.01,1.0
2026-04-25T18:21:28.941432+00:00,5.0,0.0,2026-04-25T18:21:28.941432+00:00,SAFE,0.01,1.0
2026-04-25T18:21:29.528425+00:00,5.0,0.0,2026-04-25T18:21:29.528425+00:00,SAFE,0.01,1.0
2026-04-25T18:21:30.176697+00:00,5.0,0.0,2026-04-25T18:21:30.176697+00:00,SAFE,0.01,1.0
2026-04-25T18:21:30.863346+00:00,5.0,0.0,2026-04-25T18:21:30.863346+00:00,SAFE,0.01,1.0
2026-04-25T18:21:31.545530+00:00,0.3,1.5,2026-04-25T18:21:31.545530+00:00,DANGER,0.99,1.0
2026-04-25T18:21:32.375543+00:00,0.3,1.5,2026-04-25T18:21:32.375543+00:00,DANGER,0.99,1.0
2026-04-25T18:21:33.048192+00:00,0.3,1.5,2026-04-25T18:21:33.048192+00:00,DANGER,0.99,1.0
2026-04-25T18:21:33.844241+00:00,0.3,1.5,2026-04-25T18:21:33.844241+00:00,DANGER,0.99,1.0
2026-04-25T18:21:34.625255+00:00,0.3,1.5,2026-04-25T18:21:34.625255+00:00,DANGER,0.99,1.0
2026-04-25T18:21:35.216642+00:00,0.3,1.5,2026-04-25T18:21:35.216642+00:00,DANGER,0.99,1.0
2026-04-25T18:21:35.855379+00:00,0.3,1.5,2026-04-25T18:21:35.855379+00:00,DANGER,0.99,1.0
2026-04-25T18:21:36.751932+00:00,0.3,1.5,2026-04-25T18:21:36.751932+00:00,DANGER,0.99,1.0
2026-04-25T18:32:12.451122+00:00,5.0,1.5,2026-04-25T18:32:12.451122+00:00,DANGER,0.99,1.0
2026-04-25T18:32:20.018960+00:00,5.0,1.5,2026-04-25T18:32:20.018960+00:00,DANGER,0.99,1.0
2026-04-25T18:32:21.169606+00:00,5.0,1.5,2026-04-25T18:32:21.169606+00:00,DANGER,0.99,1.0
2026-04-25T18:32:22.374564+00:00,5.0,1.5,2026-04-25T18:32:22.374564+00:00,DANGER,0.99,1.0
2026-04-25T18:32:38.618185+00:00,5.0,1.5,2026-04-25T18:32:38.618185+00:00,DANGER,0.99,1.0
2026-04-25T18:32:39.783376+00:00,5.0,1.5,2026-04-25T18:32:39.783376+00:00,DANGER,0.99,1.0
2026-04-25T18:33:06.414930+00:00,0.3,0.1052631578947368,2026-04-25T18:33:06.414930+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:33:40.512238+00:00,60.0,0.0842105263157894,2026-04-25T18:33:40.512238+00:00,SAFE,0.0842105263157894,1.0
2026-04-25T18:34:14.591998+00:00,0.3,0.1052631578947368,2026-04-25T18:34:14.591998+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:34:47.490642+00:00,0.3,0.1052631578947368,2026-04-25T18:34:47.490642+00:00,SAFE,0.1052631578947368,1.0
2026-04-25T18:34:52.319120+00:00,0.3,0.3157894736842105,2026-04-25T18:34:52.319120+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:35:18.499489+00:00,0.0,0.8,2026-04-25T18:35:18.499489+00:00,WARNING,0.8,1.0
2026-04-25T18:35:44.663387+00:00,0.0,0.8,2026-04-25T18:35:44.663387+00:00,WARNING,0.8,1.0
2026-04-25T18:36:10.820411+00:00,0.0,0.8,2026-04-25T18:36:10.820411+00:00,WARNING,0.8,1.0
2026-04-25T18:36:36.971275+00:00,5.0,0.8,2026-04-25T18:36:36.971275+00:00,WARNING,0.8,1.0
2026-04-25T18:37:08.131109+00:00,5.0,0.8,2026-04-25T18:37:08.131109+00:00,WARNING,0.8,1.0
2026-04-25T18:37:54.271144+00:00,80.0,0.3157894736842105,2026-04-25T18:37:54.271144+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:09.800955+00:00,80.0,0.3157894736842105,2026-04-25T18:38:09.800955+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:11.257624+00:00,80.0,0.3157894736842105,2026-04-25T18:38:11.257624+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:13.150412+00:00,80.0,0.3157894736842105,2026-04-25T18:38:13.150412+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:15.659864+00:00,80.0,0.3157894736842105,2026-04-25T18:38:15.659864+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:18.656893+00:00,80.0,0.3157894736842105,2026-04-25T18:38:18.656893+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T18:38:20.149835+00:00,5.0,0.0,2026-04-25T18:38:20.149835+00:00,SAFE,0.01,1.0
2026-04-25T18:38:22.605593+00:00,5.0,0.0,2026-04-25T18:38:22.605593+00:00,SAFE,0.01,1.0
2026-04-25T18:38:24.610860+00:00,5.0,0.0,2026-04-25T18:38:24.610860+00:00,SAFE,0.01,1.0
2026-04-25T18:38:26.083097+00:00,5.0,0.0,2026-04-25T18:38:26.083097+00:00,SAFE,0.01,1.0
2026-04-25T18:38:27.608780+00:00,5.0,0.0,2026-04-25T18:38:27.608780+00:00,SAFE,0.01,1.0
2026-04-25T18:38:29.396572+00:00,5.0,0.0,2026-04-25T18:38:29.396572+00:00,SAFE,0.01,1.0
2026-04-25T18:38:32.430558+00:00,0.3,1.5,2026-04-25T18:38:32.430558+00:00,DANGER,0.99,1.0
2026-04-25T18:38:36.395944+00:00,0.3,1.5,2026-04-25T18:38:36.395944+00:00,DANGER,0.99,1.0
2026-04-25T18:38:38.223191+00:00,0.3,1.5,2026-04-25T18:38:38.223191+00:00,DANGER,0.99,1.0
2026-04-25T18:38:40.124524+00:00,0.3,1.5,2026-04-25T18:38:40.124524+00:00,DANGER,0.99,1.0
2026-04-25T18:38:42.853187+00:00,0.3,1.5,2026-04-25T18:38:42.853187+00:00,DANGER,0.99,1.0
